metric_backend,free,paid,internal
https_git,0.49,0.45,0.06
api,0.36,0.21,0.43
stats,0.4,0.54,0.06
web,0.49,0.45,0.06
ci_gateway_catch_all,0.4,0.4,0.2
kas_k8s_proxy,0,0,1
api_rate_limit,0.33,0.33,0.33
ci_gateway_git_repo_redirection,0,1,0
deny_https,0,0,1
main_web,0.33,0.33,0.33
registry,0.6,0.2,0.2
git_lfs,0.49,0.45,0.06
continuous_integration,0.36,0.21,0.43
dependency_proxy,0.4,0.54,0.06
build_artifacts,0.49,0.45,0.06
registry,0.4,0.4,0.2
asset_proxy,0,0,1
websockets,0.33,0.33,0.33
ssh,0,1,0
pages_https,0,0,1
deny_http,0.33,0.33,0.33
main_api,0.6,0.2,0.2
pages_http,,,
kas,,,
